file,hand_id,decision_idx,street,opp_action,pot_bucket,pot_total,js_cardonly,js_strategyaware,js_oracles,llm_trash,oracle_trash,llm_strong,oracle_strong,belief_sum_raw
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,ea38f080,3,PREFLOP,AGGRESSIVE,small,10,0.3768336649653944,0.34496299319708573,0.05088492183526495,1.0,0.6961245122906031,0.0,0.03794737320020513,0.8
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,696a09b0,1,PREFLOP,PASSIVE,small,4,0.3635649542650579,0.31915575618112074,0.07233407907236822,1.0,0.7353265067816397,0.0,0.027033144704931327,0.8
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,696a09b0,2,FLOP,PASSIVE,small,4,0.5192564167689688,0.5698968033035918,0.07269139805507532,0.03846153846153846,0.736998619107992,0.23076923076923073,0.025500068640830823,1.3000000000000003
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,696a09b0,4,FLOP,AGGRESSIVE,small,6,0.36237586405972666,0.32200911239912045,0.05948214503448304,1.0,0.7310734412366751,0.0,0.02970384431056683,0.95
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,696a09b0,5,TURN,AGGRESSIVE,small,8,0.36129885992789074,0.32124663708672796,0.058797983104101045,1.0,0.7322120309739336,0.0,0.027462293913715533,0.95
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,696a09b0,7,RIVER,PASSIVE,small,8,0.36054955032526653,0.27990911076859065,0.10802933108036511,1.0,0.7914797100447677,0.0,0.015044550445806219,0.95
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,696a09b0,9,RIVER,AGGRESSIVE,medium,12,0.36054955032526653,0.29216238802099437,0.09265898043427255,1.0,0.7744443142452735,0.0,0.01745888526307182,0.95
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,280bf263,1,PREFLOP,PASSIVE,small,4,0.5389061912307768,0.5796195928364763,0.07296747933263553,0.03846153846153845,0.7257519479181131,0.3076923076923076,0.025785552025879684,1.3000000000000003
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,280bf263,2,FLOP,PASSIVE,small,4,0.5058470376485799,0.5546047795122392,0.07394209158257242,0.037037037037037035,0.7307473832728988,0.2222222222222222,0.029292480968794762,1.35
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,280bf263,4,FLOP,AGGRESSIVE,small,6,0.3681911955657236,0.32981859140141,0.060190872113398186,1.0,0.7193261928212803,0.0,0.03468473366097087,0.8
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,3a600289,1,PREFLOP,PASSIVE,small,4,0.47149115722601825,0.5186443421261108,0.07441343588141176,0.10714285714285712,0.7328978529932711,0.3571428571428571,0.03311604546943049,1.4000000000000004
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,3a600289,2,FLOP,PASSIVE,small,4,0.527550274213139,0.5764327480763048,0.07509143021482735,0.03846153846153846,0.7286651247247509,0.15384615384615383,0.03557387353337498,1.3000000000000003
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,3a600289,4,FLOP,AGGRESSIVE,small,10,0.5900018356950515,0.6291181543171721,0.058712658551467095,0.0,0.7157524232965582,0.47999999999999987,0.04040951971934649,1.2500000000000002
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,6a2b1ffc,1,PREFLOP,PASSIVE,small,4,0.5319452105959649,0.5746520859672468,0.07441343588141176,0.03703703703703703,0.7328978529932711,0.2592592592592592,0.03311604546943049,1.3500000000000003
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,6a2b1ffc,3,PREFLOP,AGGRESSIVE,small,10,0.36715680876866025,0.33540454800418174,0.05071775484718645,1.0,0.710831006081728,0.0,0.04005393931962243,0.95
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,4dcdf5ed,1,PREFLOP,PASSIVE,small,4,0.4941549978679111,0.5348506077238583,0.07505713067503925,0.0689655172413793,0.717593070728544,0.17241379310344823,0.033458210596257726,1.4500000000000006
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,4dcdf5ed,2,FLOP,PASSIVE,small,4,0.6465278140075094,0.6832904366966498,0.07474321867784471,0.0,0.7157723232121453,0.0,0.033986299773605025,1.2
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,4dcdf5ed,4,FLOP,AGGRESSIVE,small,6,0.38085447714954884,0.3402452907815643,0.059231810587043285,1.0,0.7034092407132887,0.0,0.038465418981428676,0.95
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,2f8ef993,1,PREFLOP,PASSIVE,small,4,0.5051256758267917,0.5512644035027773,0.07273716519508171,0.07407407407407406,0.7224739376865726,0.2592592592592592,0.027332394281775425,1.3500000000000003
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,2f8ef993,2,FLOP,PASSIVE,small,4,0.45051733406831673,0.42959438526081617,0.07359487867518788,0.55,0.7185194028611173,0.0,0.03124390091979322,1.0
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,2f8ef993,4,FLOP,AGGRESSIVE,small,10,0.3774175043624125,0.3390044840718433,0.05896549417229343,1.0,0.705316816624725,0.0,0.03530585838180503,0.8
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,26875533,1,PREFLOP,PASSIVE,small,4,0.4925100799369212,0.5400204523710447,0.07418921726493874,0.07407407407407406,0.7155406914798262,0.37037037037037024,0.03365377101866826,1.3500000000000003
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,26875533,2,FLOP,PASSIVE,small,4,0.3899644235837019,0.33990611513670355,0.0756228307615154,1.0,0.7039310295641045,0.0,0.03877574510483763,0.8
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,26875533,4,FLOP,AGGRESSIVE,small,6,0.3899644235837019,0.34582466721075567,0.06303355143335489,1.0,0.694788617814348,0.0,0.04329657683710617,0.95
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,0f286853,1,PREFLOP,PASSIVE,small,4,0.5059373993606362,0.5471068870101407,0.07274205305835194,0.07407407407407406,0.7252117738079119,0.2962962962962962,0.025213835739368314,1.3500000000000005
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,0f286853,3,PREFLOP,AGGRESSIVE,small,10,0.6086073726819192,0.6389205354835746,0.04937835271976996,0.0,0.7031900865816039,0.5555555555555554,0.03060147309519659,1.3500000000000005
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,0f286853,4,FLOP,AGGRESSIVE,medium,12,0.37454408993796545,0.3433889456426037,0.04979961410740838,1.0,0.6985605923184777,0.0,0.03055994633272667,0.95
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,0f286853,6,TURN,PASSIVE,medium,12,0.3782205322950535,0.3085648837987339,0.10013060057109975,1.0,0.7509216667731214,0.0,0.01990268354277696,0.95
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,0f286853,8,TURN,AGGRESSIVE,medium,24,0.3782205322950535,0.32087364892250836,0.083781330140461,1.0,0.7327684555919116,0.0,0.023262174936989663,0.9
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,0f286853,9,RIVER,AGGRESSIVE,medium,28,0.3769948671652795,0.31936893054773846,0.0836885519690603,1.0,0.7350094984906429,0.0,0.021176662669467345,0.8
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,0f286853,11,RIVER,AGGRESSIVE,large,32,0.3769948671652795,0.33155858111186665,0.06847583515490734,1.0,0.7166881022074175,0.0,0.024502241709238017,0.95
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,36897272,1,PREFLOP,PASSIVE,small,4,0.37378875954377877,0.32734304211922205,0.07461854250850926,1.0,0.7230666290328249,0.0,0.031234585379974096,0.9
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,36897272,2,FLOP,PASSIVE,small,4,0.45935221548658756,0.5121284581515081,0.07615716895651789,0.07407407407407407,0.7167088141271172,0.2222222222222222,0.035776049798845584,1.35
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,36897272,4,FLOP,AGGRESSIVE,small,6,0.3797101368701257,0.3370881238768135,0.060954439550203014,1.0,0.7082559696161216,0.0,0.04060594862428077,0.8
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,36897272,5,TURN,AGGRESSIVE,small,8,0.3776215104301404,0.33566077693063656,0.06035725099382479,1.0,0.7104395341976548,0.0,0.03987338958426208,0.8
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,36897272,7,RIVER,PASSIVE,small,8,0.37824775187441334,0.3041308705422112,0.10411858119784406,1.0,0.7573581382917287,0.0,0.026502067207814395,0.8
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,36897272,9,RIVER,AGGRESSIVE,medium,12,0.37824775187441334,0.3134435275065031,0.09053426778355578,1.0,0.7437758660882916,0.0,0.029867405890970818,0.9
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,c991f3cf,1,PREFLOP,PASSIVE,small,4,0.4964337400419961,0.5437406521019652,0.07507638103977045,0.07407407407407406,0.7198922634582043,0.37037037037037024,0.03327724706410656,1.3500000000000003
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,c991f3cf,2,FLOP,PASSIVE,small,4,0.6041352163735936,0.599132922800309,0.07562054193084411,0.2,0.7159285800994165,0.0,0.03591953277631431,1.0
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,c991f3cf,4,FLOP,AGGRESSIVE,small,6,0.38028246954119865,0.3379302432060729,0.0606903429965302,1.0,0.7069654494813262,0.0,0.040706806782583115,0.8
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,6309cb02,1,PREFLOP,PASSIVE,small,4,0.46530898754608624,0.5132640764978122,0.07507638103977045,0.10714285714285712,0.7198922634582043,0.3571428571428571,0.03327724706410656,1.4000000000000004
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,6309cb02,3,PREFLOP,AGGRESSIVE,small,10,0.44925016378080296,0.4839746625241679,0.05116656259865957,0.12903225806451613,0.6967191131462391,0.4516129032258064,0.04018795127565586,1.5500000000000003
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,e0de83da,1,PREFLOP,PASSIVE,small,4,0.486555142620915,0.5296593948933023,0.0732488189706859,0.07407407407407404,0.7210767879477644,0.2592592592592592,0.029670981460405265,1.3500000000000003
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,e0de83da,2,FLOP,PASSIVE,small,4,0.3774175043624125,0.330152318991751,0.07342730667056896,1.0,0.7188207860731557,0.0,0.034035663156754124,0.8
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,e0de83da,4,FLOP,AGGRESSIVE,small,6,0.3774175043624125,0.3379737245360989,0.058714972301350254,1.0,0.7068987708814748,0.0,0.03854460162938451,0.9
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,e0de83da,5,TURN,AGGRESSIVE,small,8,0.3734178957467831,0.3350065482965059,0.05761619844457646,1.0,0.7114387696922242,0.0,0.03269217063678668,0.95
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,e0de83da,7,RIVER,PASSIVE,small,8,0.373226377598947,0.299080796168959,0.10521410660575531,1.0,0.7646196612609354,0.0,0.02235062950306659,0.8
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,e0de83da,9,RIVER,AGGRESSIVE,medium,12,0.373226377598947,0.30936275681582726,0.09232433545784312,1.0,0.7497575465161886,0.0,0.025027230700424737,0.8
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,70a33cab,1,PREFLOP,PASSIVE,small,4,0.5090681227961941,0.5551726461951195,0.07346315494328953,0.07407407407407406,0.7272059307448676,0.2592592592592592,0.02713299549316045,1.3500000000000003
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,70a33cab,2,FLOP,PASSIVE,small,4,0.43092471812510397,0.4127753622055803,0.07382671773456617,0.55,0.736198132226956,0.0,0.029104352551048946,1.0
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,70a33cab,4,FLOP,AGGRESSIVE,small,6,0.3635421213901887,0.323972006991854,0.0603113305812631,1.0,0.7281353687918274,0.0,0.03375885753152002,0.8
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,c41ce77a,1,PREFLOP,PASSIVE,small,4,0.5026674969723355,0.5506352428591065,0.07331585392998703,0.07407407407407406,0.7238323035252716,0.2962962962962962,0.02753880508770344,1.3500000000000003
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,c41ce77a,3,PREFLOP,AGGRESSIVE,small,10,0.46716434793735345,0.4944201150443002,0.049760794742988806,0.12903225806451613,0.7015173473249546,0.41935483870967727,0.033386212594761995,1.5500000000000005
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,3ceb0134,1,PREFLOP,PASSIVE,small,4,0.3717533229750905,0.3259959926395147,0.07346663124180992,1.0,0.7250955234631618,0.0,0.0271663042506926,0.8
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,3ceb0134,2,FLOP,PASSIVE,small,4,0.49095598182114897,0.5413696463299242,0.07324499724802518,0.07407407407407406,0.7187527026080937,0.37037037037037024,0.02477545187607335,1.3500000000000003
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,3ceb0134,4,FLOP,AGGRESSIVE,small,6,0.7693277866049444,0.772754087136721,0.05860620404686495,0.0,0.7115691538944826,0.0,0.02832803757820377,1.0
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,3ceb0134,5,TURN,AGGRESSIVE,small,8,0.38001542156846707,0.3387471556437217,0.05895438349976851,1.0,0.7057119809540644,0.0,0.029877807398759358,0.8
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,3ceb0134,7,RIVER,PASSIVE,small,8,0.38074876678413266,0.3100099096923937,0.10568698344146948,1.0,0.748812020747365,0.0,0.019305682676112046,0.95
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,3ceb0134,9,RIVER,AGGRESSIVE,medium,12,0.38074876678413266,0.31958839448773807,0.09296118923896078,1.0,0.7346830118651045,0.0,0.02187503329187471,0.95
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,11fbd1ac,1,PREFLOP,PASSIVE,small,4,0.4951935791847201,0.5448740808559189,0.07419152138996014,0.07407407407407406,0.7162894268386937,0.2962962962962962,0.033643255404030625,1.3500000000000003
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,11fbd1ac,3,PREFLOP,AGGRESSIVE,small,10,0.4889075164034581,0.5218761798751649,0.05102354117930376,0.07142857142857141,0.6924032122326674,0.4285714285714285,0.04042057009630571,1.4000000000000004
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,ba874710,1,PREFLOP,PASSIVE,small,4,0.49595622233964093,0.5443439655643151,0.07490327212204584,0.07407407407407406,0.7230436044483596,0.33333333333333326,0.0331679025402934,1.3500000000000003
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,ba874710,2,FLOP,PASSIVE,small,4,0.3797101368701257,0.33141980003903726,0.07621093905923874,1.0,0.7168987871832253,0.0,0.03785063639277479,0.8
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,ba874710,4,FLOP,AGGRESSIVE,small,10,0.3797101368701257,0.3398297553956068,0.06025380635281843,1.0,0.7040484652538559,0.0,0.04317632504700657,0.9
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,f363ee3f,1,PREFLOP,PASSIVE,small,4,0.36715680876866025,0.3211368357487645,0.07409190353634802,1.0,0.7323758705644816,0.0,0.03308551731368162,0.9
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,f363ee3f,2,FLOP,PASSIVE,small,4,0.5901612617801278,0.6393619642968484,0.0728905458403918,0.0,0.7296358083362896,0.23999999999999996,0.031126891520259478,1.25
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,f363ee3f,4,FLOP,AGGRESSIVE,small,6,0.3693495916074981,0.3302770382447216,0.05951791294044843,1.0,0.7186318373174158,0.0,0.03508708055841963,0.8
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,9ab3ab38,1,PREFLOP,PASSIVE,small,4,0.49988135486749663,0.5412330956534845,0.07367161070713166,0.07407407407407404,0.7246258508283127,0.29629629629629617,0.027579933907190227,1.3500000000000003
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,9ab3ab38,2,FLOP,PASSIVE,small,4,0.392577168745985,0.44867685314892614,0.07478069598835031,0.16666666666666666,0.7182281451818052,0.16666666666666669,0.0315379817989349,1.4999999999999998
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,9ab3ab38,4,FLOP,AGGRESSIVE,small,10,0.3779911629148049,0.3377290318239519,0.06128309821375668,1.0,0.7072739497321151,0.0,0.0354956611569098,0.9
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,5d596ba0,1,PREFLOP,PASSIVE,small,4,0.5980011547315203,0.6380441924038301,0.07397005298730953,0.0,0.7250343527738901,0.3199999999999999,0.02947255973503032,1.2500000000000002
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,5d596ba0,2,FLOP,PASSIVE,small,4,0.5877681903499385,0.6368605248927872,0.07271125927981462,0.0,0.743307529139353,0.30769230769230765,0.029120799790579917,1.3000000000000003
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,5d596ba0,4,FLOP,AGGRESSIVE,small,6,0.358280865395643,0.3207073821706457,0.056781098680237015,1.0,0.7330163756561585,0.0,0.034663425951535216,0.8
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,a0f6f0a0,1,PREFLOP,PASSIVE,small,4,0.4847595706600724,0.5343711539132175,0.07297399142628919,0.07407407407407406,0.7260429149107096,0.18518518518518515,0.02758277120275751,1.3500000000000003
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,a0f6f0a0,2,FLOP,PASSIVE,small,4,0.5156077163901834,0.5705164859021585,0.07443562106330832,0.038461538461538464,0.720781788512883,0.23076923076923078,0.031398446272986366,1.3
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,a0f6f0a0,4,FLOP,AGGRESSIVE,small,6,0.3751194644979772,0.3311390061648274,0.0645530326290225,1.0,0.7173249196747857,0.0,0.0359823539586372,0.95
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,a0f6f0a0,5,TURN,AGGRESSIVE,small,8,0.3782205322950536,0.33463161583108914,0.06291184728759779,1.0,0.7120109642553788,0.0,0.037633968432381336,0.95
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,a0f6f0a0,7,RIVER,PASSIVE,small,8,0.3769948671652795,0.3093955668936481,0.09555861095226395,1.0,0.7497096374012779,0.0,0.024235800524049673,0.95
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,a0f6f0a0,9,RIVER,AGGRESSIVE,medium,20,0.3769948671652795,0.3178436716633734,0.08477860128919519,1.0,0.7372750386103298,0.0,0.027002895766747192,0.8
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,e681a5ec,1,PREFLOP,PASSIVE,small,4,0.4926239596245376,0.5372357960191417,0.07507856661693435,0.07407407407407406,0.7204861681281265,0.2592592592592592,0.03339646257311866,1.3500000000000003
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,e681a5ec,3,PREFLOP,AGGRESSIVE,small,10,0.3768336649653944,0.344336045857459,0.05128691995326017,1.0,0.697095468821748,0.0,0.040267900445851414,0.8
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,4e707766,1,PREFLOP,PASSIVE,small,4,0.49724523761697664,0.5457260879269936,0.07438036579640801,0.07407407407407406,0.7259162398095371,0.33333333333333326,0.02950454512661428,1.3500000000000003
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,4e707766,2,FLOP,PASSIVE,small,4,0.46565393232566515,0.5170682610085668,0.07500768557700781,0.07407407407407407,0.7236049562757066,0.2222222222222222,0.033600180751041146,1.35
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,4e707766,4,FLOP,AGGRESSIVE,small,10,0.5814029192981146,0.6222804931275141,0.05717249184665671,0.0,0.7078692524682082,0.34782608695652173,0.03890567956069855,1.1500000000000001
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,6e6b527f,1,PREFLOP,PASSIVE,small,4,0.37835251245368445,0.3305229594364924,0.07501061923271102,1.0,0.7182591566230934,0.0,0.03344781681911338,0.8
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,6e6b527f,2,FLOP,PASSIVE,small,4,0.43157123574563994,0.40651103564788993,0.07442796746737669,0.6,0.7160590257040383,0.0,0.033929289225742065,1.0
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,6e6b527f,4,FLOP,AGGRESSIVE,small,6,0.7165839651323325,0.7344517572643684,0.058931805979249755,0.0,0.7037521691567222,0.0,0.03848904238465663,1.0
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,270a8dc0,1,PREFLOP,PASSIVE,small,4,0.5090681227961941,0.5551726461951195,0.07346315494328953,0.07407407407407406,0.7272059307448676,0.2592592592592592,0.02713299549316045,1.3500000000000003
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,270a8dc0,3,PREFLOP,AGGRESSIVE,small,10,0.6516645096262667,0.6658108472657384,0.04990958850190566,0.09523809523809523,0.7049981545539257,0.7619047619047619,0.03287604241760829,1.05
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,6462e90b,1,PREFLOP,PASSIVE,small,4,0.5500585764742213,0.5914047585567708,0.07522019642450684,0.07999999999999999,0.7234278208604291,0.35999999999999993,0.033207456801188,1.2500000000000002
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,6462e90b,2,FLOP,PASSIVE,small,4,0.4793905257164851,0.5338692895705389,0.07400101737523619,0.07407407407407406,0.7325870101425583,0.22222222222222215,0.03330821570704762,1.35
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,6462e90b,4,FLOP,AGGRESSIVE,small,6,0.3664507331046664,0.3254921441159339,0.06113769497786315,1.0,0.7258532320810543,0.0,0.03871718288188577,0.8
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,9644df8d,1,PREFLOP,PASSIVE,small,4,0.3753124303272916,0.32882742499117074,0.07354224911838139,1.0,0.7208256241178403,0.0,0.029612452713538122,0.8
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,9644df8d,3,PREFLOP,AGGRESSIVE,small,10,0.512984810443205,0.5455212326783967,0.05012224480086189,0.07142857142857141,0.6978460937009413,0.49999999999999983,0.035767029243787975,1.4000000000000004
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,7a141c60,1,PREFLOP,PASSIVE,small,4,0.5041043053104011,0.5512586075984902,0.07356300530711571,0.07407407407407406,0.7217947506695203,0.37037037037037024,0.029721435916815978,1.3500000000000003
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,7a141c60,3,PREFLOP,AGGRESSIVE,small,10,0.44303983578685,0.4774857026655045,0.05025940881361173,0.1333333333333333,0.6984833505031971,0.43333333333333324,0.03584721609207861,1.5000000000000002
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,c540a7e0,1,PREFLOP,PASSIVE,small,4,0.3742969235400787,0.3282184469417202,0.07454625224681664,1.0,0.7217456756013916,0.0,0.029771838459977017,0.8
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,c540a7e0,2,FLOP,PASSIVE,small,4,0.4812907144316965,0.5313946476617697,0.07420321774458596,0.07407407407407406,0.719692104488676,0.22222222222222215,0.025600312304999033,1.3500000000000003
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,c540a7e0,4,FLOP,AGGRESSIVE,small,10,0.37569449057070453,0.3386461085556427,0.0576211358345297,1.0,0.7058671112289017,0.0,0.029372725521448595,0.8
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,9b7c1416,1,PREFLOP,PASSIVE,small,4,0.3753124303272916,0.3283347325913049,0.07490913813802273,1.0,0.7215700610393836,0.0,0.033207456801187994,0.8
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,9b7c1416,2,FLOP,PASSIVE,small,4,0.4816198412209131,0.535902119244746,0.07296226578705409,0.07407407407407406,0.724081217697276,0.22222222222222215,0.026518925566001574,1.3500000000000003
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,9b7c1416,4,FLOP,AGGRESSIVE,small,6,0.755716359965725,0.7629312855725473,0.06158575446383969,0.0,0.7211013918703892,0.0,0.031120337117759723,1.0
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,720c258c,1,PREFLOP,PASSIVE,small,4,0.5336636185417031,0.5823925025019377,0.07517420397482344,0.03703703703703703,0.722075341290031,0.2962962962962962,0.03324847440109064,1.3500000000000003
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,720c258c,2,FLOP,PASSIVE,small,4,0.7141688656279116,0.7238896150307839,0.07610418405482573,0.0,0.7199660121975238,0.0,0.03569956679988412,1.0
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,720c258c,4,FLOP,AGGRESSIVE,small,10,0.37684350786694226,0.34089613047226275,0.05705368040427437,1.0,0.7024072503143266,0.0,0.041007872493788594,0.8
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,e1ad240e,1,PREFLOP,PASSIVE,small,4,0.49768784902143914,0.540925834102095,0.07416163688267996,0.07407407407407406,0.7194365618342652,0.2962962962962962,0.03149336390806126,1.3500000000000005
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,e1ad240e,3,PREFLOP,AGGRESSIVE,small,10,0.37683366496539433,0.3449267466280433,0.0507932975503995,1.0,0.6961806712188698,0.0,0.037984250816892315,0.95
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,99b3ba8c,1,PREFLOP,PASSIVE,small,4,0.4991208245812371,0.5457481578477442,0.07438245232856365,0.07407407407407406,0.7238036333429642,0.37037037037037024,0.029540775787344733,1.3500000000000003
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,99b3ba8c,2,FLOP,PASSIVE,small,4,0.539762513854069,0.5445486373831991,0.07399443925879642,0.2,0.7222957472190216,0.0,0.026350724430804388,1.0
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,99b3ba8c,4,FLOP,AGGRESSIVE,small,6,0.3751194644979772,0.33550855380778516,0.05691211619831461,1.0,0.7106721225943217,0.0,0.03036763802327772,0.8
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,99b3ba8c,5,TURN,AGGRESSIVE,small,8,0.375221716748631,0.33505552958691814,0.057424993162575225,1.0,0.7113639933310454,0.0,0.03170333516862961,0.8
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,99b3ba8c,7,RIVER,PASSIVE,small,8,0.3719668434444231,0.2981849935896089,0.10236126873328856,1.0,0.765899890947353,0.0,0.01718798564613162,0.9
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,99b3ba8c,9,RIVER,AGGRESSIVE,medium,12,0.3719668434444231,0.30867570532192745,0.0873318905601586,1.0,0.7507600818927584,0.0,0.01955089410607329,0.95
cot_pilot_llama8b_t0_s42_informative_v2_enriched.jsonl,ec7a4a4b,1,PREFLOP,PASSIVE,small,4,0.4996851902573685,0.5421452722619264,0.07479708976731732,0.07407407407407406,0.7201491487138324,0.2962962962962962,0.033236158485488734,1.3500000000000005
